Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bouvet Island,11.916666666666666,11.59444385104709,11.780555725097656,11.727777693006727,11.975001441107857,11.819444444444443,12.44444359673394,12.055555555555557,12.638888888888891,12.652777777777779,12.369444529215494,11.950000762939453,12.166666666666666,12.244444529215494,12.719444274902344,13.033333672417536,12.886111365424261,12.350000169542101,12.202778286404078,12.347222646077475,12.494444105360245,12.474999321831596,12.241667005750868,12.691666497124565,12.144444359673395,12.161111195882162,12.108333163791235,12.569444020589193,12.169444613986544,11.830555386013456,11.975000169542101,12.002778795030382,12.308333926730688,12.274999830457899,12.469444698757597,12.197222391764322,12.016665988498263,12.75277794731988,11.65000025431315,11.722222646077475,11.836111704508463,12.197221967909071,12.150000678168404,12.255555046929253,11.894444783528646,12.016667683919271,11.936111450195312,12.294444190131292,12.111111111111109,12.166667514377172,12.011111365424263,12.280556572808159,12.213889227973091,12.522222306993273,12.73888905843099,12.924999660915796,12.799999660915796,12.574999915228949,12.213890075683594,12.38888931274414,12.300000084771051,13.144445631239146,12.138888888888888,12.347222222222221,12.152777777777777,12.130555894639755,12.269444359673393,12.57499991522895,12.249999576144747,12.88888931274414,12.911111195882162,12.097221798366968,12.730554792616102,12.783333248562284,12.705556233723959,11.808333502875435,12.130556318495008,12.861111534966362,12.911110772026909,12.488889482286242,13.016665988498266,12.236111534966364,12.244444953070747,12.838888804117838,12.974999321831595,12.93888897365994,12.838888380262587,13.119444953070746,13.18333265516493,13.149998982747396,12.525000678168404,11.62499957614475,11.683333502875435,12.286111619737417,12.913888295491537,12.70555453830295,12.34166675143772,13.37222162882487,13.269445207383898,12.869444529215494,12.958333333333334,12.711110432942709,12.816666073269316,12.244445376926,13.158333672417534,12.702778286404078,12.549999660915796,12.777777777777777,12.383333841959635,13.04166709052192,12.866666158040365,12.588889227973091,12.924999660915796,12.702777438693579,12.555555555555555,13.005555894639757,12.908332824707031,13.038888719346788,12.98888905843099,12.938888549804688,13.016666836208765,13.09166675143772
Brunei Darussalam,25.350072641418752,25.09183581439769,25.13804373257402,24.92215001203012,24.970990344061367,24.94758470323351,24.943671715777853,24.869493051427575,24.93763303157788,24.974903526859006,25.023575094471806,25.13285044794497,25.0005316434851,24.879758622911243,25.27190825605162,25.00137710202719,24.953261145992556,25.04903391593896,24.914203164658108,24.818816607931385,24.90770539730643,24.722125760138322,24.834541243401127,24.84509689036199,24.89154617383284,25.264154730902778,24.723140347982948,24.864468678644887,24.710265785254144,24.95852668504208,25.286618388447785,25.367319005698974,24.941473576642466,25.018865074858,25.039517071857546,25.17777799154825,25.313188499413826,25.090024286537354,25.151691012912323,25.744517122720175,25.96780215277188,25.7521255603735,25.298188542167924,25.47553139654335,25.31173916876604,25.258067738261197,25.54717434132157,25.185628225722752,25.003019511642087,24.831207997787402,25.373526760230316,25.557077487079415,25.3893721944468,25.03280215056046,24.977246698204443,24.93299548384072,25.346787689503838,25.843985785147996,25.38072487651438,25.38676334325818,25.352971188457694,25.319009779040943,25.44154604851912,25.420024304228704,25.346521825375763,25.545797265094258,25.10434805828592,25.13057995856096,25.714516946543817,25.31671501196525,24.834420474139964,25.318889009779777,25.59516921112503,25.12132860266644,25.117608893205578,25.04475852487168,25.502850308625593,25.48357507456904,25.689348045754546,25.743478415668875,25.470435093681594,25.37922727796766,25.732995240584664,25.090869763507936,25.002270644183323,25.299710197264446,25.985290055574428,25.570024282114517,25.04992763869428,25.594758668613892,25.40606303929131,25.218406002763388,25.25900974734394,25.277560601718182,25.776570239965466,25.539179019651552,25.741449357921947,26.26272964477539,25.513840786846366,25.484782745066475,25.884613623135333,25.805290026825986,26.177270677354603,25.85934791749226,26.013188499413825,25.908067800918065,25.834420455711474,25.738575059089108,26.084758526345958,26.288792500518948,25.831183734838515,25.664106481432338,25.786835933077164,25.934058170042178,26.33961364451238,26.309589312272372,26.024396385893155,25.746111205464974,26.02724635174885,26.11359924832404,25.77152191751821,25.74490347231068
Cambodia,25.60883106402497,25.333271197418668,25.40199025472005,25.37064686106212,25.255223990672857,25.24402998929,25.39763711578217,25.186069820650772,25.297326073717716,25.29745039299353,25.364987824093646,25.28202764786298,25.46106997058166,25.302238843927338,25.934888431681923,25.72618164707772,25.454042624478316,25.392661991404065,25.32624394620829,25.292972726015307,25.20839566852323,25.059763941598767,25.399316019086694,25.498320925888137,25.298569731451387,25.84508714628457,25.315671721501136,25.498321163120554,25.460323514036872,25.598818878629313,25.790485097401177,25.81728845093381,25.811132165329965,25.953482841377827,25.774751321593328,26.019341131941,25.849689123049306,25.663930560818955,25.8193407960199,26.25360716634722,26.62226399853455,26.02263728658951,25.77655502812779,25.730472925290538,25.59315953800334,25.69987558013764,26.13271149592613,25.86778630308844,25.569216343893935,25.045149599141745,25.787376176065475,26.049129514551876,25.98526145213872,25.439614509468647,25.319092204914757,25.444154302872235,25.894652001300262,26.623694026055027,26.01305989127847,25.924191470169905,25.832525139424337,25.800684041644804,25.961940376319696,25.691853319234518,25.690174292569136,25.884515041142553,25.454539892092274,25.580535120038842,26.233582311601783,25.82126874591581,25.25808479536825,25.837873335501445,25.866542370165167,25.226430181247085,25.208146954057227,25.342661900306815,26.008706391747317,25.93034822074928,25.909950237369063,26.176306216870966,25.834825990211904,25.826554815567548,26.461007559477395,25.605845845160793,25.516604684478608,25.60080840457138,26.36473880597015,25.774253921129215,25.67636839074282,25.85988820963238,26.06641799774929,26.227985353612187,26.224502838666165,26.137686572857756,26.29689046755359,26.061691663751557,26.39191562975224,26.682898298424867,25.831654392071624,25.735074332697472,26.31697775238189,26.372761095341165,26.52220172787187,26.15932837528969,26.35559719711987,26.207897869508656,26.177425261160625,25.915298575785624,26.41735104423257,26.62779889652385,26.115920726339613,26.426368552060865,26.61262455271251,26.724005381266277,26.977549851830325,27.025622144860414,26.47686584434699,26.27307226646006,26.653669205471058,26.640485260617083,26.302736775792063,26.015920544145118
Central African Republic,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.091668446858723,28.349998474121094,28.074999491373696,28.099999745686844,27.5,27.5,27.5,28.03333282470703,28.224999745686844,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.541667938232422,27.041669209798176,26.658332824707035,26.866666158040367,27.141666412353516,27.049999237060547,27.033332824707035,27.358332316080727,27.5,27.5,27.5,27.5,27.808334350585938,27.5,27.5,27.5,27.53333282470703,27.500001271565754,27.866667429606125,27.308330535888672,26.725001017252602,27.433333079020183,27.008333841959633,27.199999491373696,26.97500228881836,27.19166692097982,27.86666488647461,27.566666920979813,27.650000254313156,27.858333587646484,27.458332061767578,27.883333841959633,27.816665649414062,27.31666819254557,27.449998219807938,27.699998219807938,28.124998728434246,27.46666717529297,27.124998728434246,27.533334096272785,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
Chad,19.884615971491886,19.50256416125175,19.798718672532303,19.808974730662808,19.7948721861228,20.25897471110026,20.201923076923077,19.656410315097908,19.49743642562475,19.399358896108772,19.653846153846153,19.9000001565004,19.90576973939553,19.748718457344253,20.014102935791016,19.84294881576147,19.99935932648488,20.31923078879332,20.241026560465496,20.460897396772335,20.507691799066006,20.18525666456956,20.27948731642503,20.095513172638725,20.348077236077724,20.73333319639548,20.52820528470553,20.241025973588993,20.346153846153847,20.503205715081627,20.455128205128208,20.30320534339318,19.747436034373745,20.698718339968952,20.469230847480972,20.347436269124348,20.446795145670574,20.83782117794722,20.25897431984926,20.932051634177185,20.448077470828327,20.26602564102564,20.441666920979817,20.09871810521835,20.617308396559494,20.42820563683143,20.196153983091698,20.12756416125175,19.793590056590542,20.55320553901868,20.760897514147636,20.19679475441957,20.424359248234676,20.544871990497295,19.84294930482522,20.651282579470905,20.674999726124295,20.431410275972805,21.08269285544371,21.012820512820515,21.219231434357475,20.839102720602966,21.09423094529372,20.89423096485627,20.526282383845402,21.074359013484074,21.401923350798775,21.515384771885014,20.994872362185745,21.153846349471657,21.010897122896633,20.84423094529372,21.06025666456956,21.568590017465446,20.812179369804184,21.001282912034256,21.69166643191607,21.51602564102564,21.421794891357422,21.778846349471657,21.72756380912585,21.371154589530747,21.178846603784805,21.877564356877254,20.848718007405598,21.784615736741287,21.34166639279097,21.80576989589593,21.193590310903694,21.330128107315453,21.573076981764572,21.619873046875,21.271153865716396,21.79935983511118,21.751923292111126,21.69423118004432,21.499359619923123,20.80320524558043,20.725640712640224,21.24423110179412,21.39423116048177,21.328845879970455,21.69038508488582,21.900641123453777,21.772435799623146,21.305128048627807,21.621153415777744,21.396795126108024,20.98717958499224,21.22500033256335,21.443589821839943,21.182052221053688,21.383333450708633,21.71794920701247,22.200000762939453,21.92628185565655,21.75192387898763,21.98525687975761,22.450640556139824,22.575641045203575,21.82500017606295,21.955769758958084
China,12.431896783715132,13.032941704633467,12.819488328078698,12.020794319384025,12.731008575503232,13.386076577404824,12.700705525269703,13.470925037140882,13.160580233471272,12.850470418342104,13.9682604172885,12.720794336922864,13.920271908352493,12.893730629947866,13.10512038881627,13.142946928895254,11.917816225886968,13.214159073625364,13.679415089957018,12.614916621081631,14.584221737262723,13.887304286099775,13.357027426533316,12.372178816122695,13.580930219548623,12.840334596305057,13.712434902211093,13.029336759912058,13.199948046772956,13.550026308655614,14.274739043216846,14.020402549576236,14.189864416730316,13.461729522035414,13.289733739233068,13.387722310352228,13.24746628166366,14.107393137215322,14.05018310786041,12.429075406511998,13.773040980754601,13.513061920054406,13.293730684956039,13.48388215665907,13.5604234753233,14.156975256861065,13.134561381245357,13.590282352491357,14.471682605324867,13.281609414637774,13.463950102356659,13.863767175465169,14.281922945283672,13.864185245557763,13.572414001576453,13.581896725119469,13.779075451156315,12.351071284980733,13.818547714217456,12.713688815524462,13.089132892923544,12.841901996417231,12.435318955807103,13.290883174884282,13.280564504481907,12.607053537478391,12.712565488825273,12.793756734116574,12.64582053596074,13.29299912806464,13.416066063110605,13.000235347289403,13.841066073474465,13.532654378605987,13.758516393360548,12.609195635485674,13.20833355256881,12.549294927152596,12.742398414492234,12.962434977946984,12.717711890129959,13.288741102786647,13.139707696848902,13.35937841409426,13.532889474771114,13.899582269921698,13.613819508966108,12.87899706331291,12.983046259625953,14.612565539847347,14.461651272908274,13.074268755618807,13.364890484226908,13.515517488916093,13.371760943342027,12.827403506016907,12.721682519623728,14.449686773892108,13.740151725218961,12.972988728570092,13.791353407075539,14.01585709064607,12.992450596521392,13.58155718517403,13.724712780401376,14.167581251297873,14.252795397799343,13.58947261622956,13.41042349007187,13.760606243568029,14.41836491049644,14.905590623399181,13.535972021216509,13.04373067100469,14.178500750470933,14.75781108094856,14.7697494789849,14.339368007026122,14.747675258911515,14.849373216539341,14.597466260537333,14.235475683660717
Christmas Island,17.212177752833608,17.08880572815544,16.74971797591559,16.730125813465747,16.840683477682735,16.92448432110418,16.642166415888752,16.740320844123012,16.610614211808322,16.455391787813987,16.6034817069596,17.054787356456888,17.142416277675764,17.005125831762182,17.196671626092847,16.608825013281685,16.548170581200598,16.909219929128213,17.270615817269228,16.95655237490865,16.574242559115707,16.906165420182823,17.011146156308268,17.00293366723411,17.19221480326219,17.535412722291827,17.265490108078943,17.161412063719457,17.294584298810214,17.232809569472888,16.99129604048148,17.2259350002081,17.058849261892295,16.973082028343782,17.170615789699678,17.2030787393787,17.331576514098046,17.104448870602614,17.375789900812926,17.450773824229692,17.58890244554966,17.25205525579105,17.625193545005153,17.707583983969798,17.69208590351021,17.25264356399182,17.038193225937455,17.019415004533155,16.751273493586933,16.614893804282083,16.8081884358023,16.688507570442578,17.04843663439145,16.599734182168714,16.51995493243926,16.205093589023495,16.891062355364316,17.06866549561671,16.858752564758277,16.832108449736076,17.327135900464235,17.026370208390983,17.25834155674522,16.910219306257137,17.32116393886175,17.104642227954976,17.058220604402184,16.992706477834208,17.712814402995303,17.23604936794955,16.75756785421507,17.278159376346704,16.996325014638256,16.490062974907367,16.63121382933444,16.674403735201714,17.02695856195815,16.915796417485968,16.936742476499287,17.17676512707748,16.87764359519683,17.167899837115748,17.52749046518063,16.81597364315827,16.981729655016782,17.125975344735988,17.601894050010323,17.169592436477494,17.015756114616,17.035743145155646,17.237072999826328,17.27205041786842,17.278804156182275,17.60151528643455,17.401418516745036,16.92545146753064,17.676160732290192,17.689402149462992,16.83711327574931,16.9868069795314,17.024863138573927,17.22571734879418,17.25631054834271,17.335992985583367,17.187016543767133,17.451603959522885,16.82064003053978,17.01115422829899,17.346663574223978,17.279779197399574,17.132785348335748,17.379738999981022,17.10933278246436,17.404062018249974,17.7718086571635,17.58272906959172,17.59364129111968,17.186645849607284,17.41562716227666,17.706092951606735,17.386379868964237,17.228586529855342
Cocos (Keeling) Islands,16.37956360408238,16.074801823449512,16.057936865185933,16.336309826563276,16.14742082262796,16.190873176332506,15.801389285496303,16.054762219625804,15.956944677564834,15.784523888239784,15.87599219973125,16.316071737380256,16.59702397906591,16.057738349551247,16.128373040093315,16.035317542060973,16.546428983173673,16.194444565545943,16.273809508671835,15.998611207992312,15.61984143938337,16.16329388391404,15.942460635351758,16.178770095582994,16.019047843085396,16.12321463085356,16.174206430949862,15.901587395440965,16.123412919422936,16.26805584014408,16.06726230136932,16.25019857618544,15.986508172655864,15.978174769689165,16.138690691145637,16.056944635179306,16.045238207256983,15.835714582412962,16.129960347735693,16.108531951904297,16.070238325330948,16.23511927468436,17.21607159811353,17.309524006313747,17.092063782707093,16.519444541325647,16.313293850611128,16.20674619220552,16.087698588295588,15.568253835042318,16.53194474417066,16.472023570348345,16.648015869988335,16.05396844470312,16.03293682280041,15.973412755935911,16.733333572508798,16.426587437826488,16.25377001081194,16.362301735650924,16.118849148825994,16.414484190562415,16.20813515072777,15.897817581418959,16.453769850352455,16.01210339864095,15.730357064141169,16.060515978979687,16.355357124691917,15.97896833268423,15.613888967604865,16.596031824747723,15.775396937415714,15.640476332770453,15.723611316983662,16.090873188442654,16.543055640326607,16.384920861985947,16.440080037192693,16.425595434885174,16.293849173046294,16.588690833439905,16.78531785995241,15.877381067427377,16.219444441416908,16.14285727909633,16.918055700877357,15.841071507287403,16.123809481424,16.257143429347447,16.21309546818809,16.424404658968484,16.468849545433407,16.482936510964045,16.30000020587255,15.982341266813732,17.08908736516559,17.050397010076615,16.305158736213805,16.092857330564467,16.19999979412745,16.408135156782844,16.46765881492978,16.641865094502766,16.245238289000497,16.504761892651754,15.693849336533319,16.760912910340323,16.460317641969713,16.108135072011798,16.31289701613169,16.60238128238254,16.427976441761803,16.635912955753387,17.15972210112072,17.074801702348015,16.943650881449383,16.534523888239782,16.910714527917285,16.892261762467644,16.83571440076071,16.37916684529138
Comoros,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.493749618530273,26.570833206176758,26.57916641235352,26.49791590372721,26.331249872843426,26.295833587646484,26.414581934611004,26.47291882832845,26.42708396911621,26.289583841959637,25.785416920979817,26.102083841959637,26.287500381469727,25.77500025431315,26.46458371480306,26.595832188924156,25.95416831970215,25.985416412353516,26.81458282470703,26.30625025431315,25.72916603088379,26.664583206176758,26.52708371480306,25.718749364217125,25.89583396911621,26.266666412353516,26.94374974568685,26.44791603088379,26.793750127156578,26.612499872843426,26.61875025431315,27.100000381469727,27.054166793823242,26.81458346048991,26.647918701171875,26.879166285196938,27.141667048136394,26.583332697550453,26.09791628519694,26.6125005086263,26.802083333333332,26.58958307902018,26.716667811075848,26.789582570393883,26.82499821980794,26.410416285196938,26.78125,26.756249745686848,26.22708257039388,26.20416768391927,26.639583587646484,26.899998982747398,27.002083460489906,26.731250127156574,26.785416285196938,26.731250762939453,26.7062505086263,26.36875089009603,26.858333587646484,26.71666717529297,26.047916412353516,26.777084350585938,26.68541717529297,26.683332443237305,26.925000508626304,27.239583333333332,26.829166412353516,26.56458282470703,27.039583206176758,26.90000025431315,26.66249974568685,26.29999923706055
"Congo, the Democratic Republic of the",27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.82916831970215,27.97499879201253,27.82291762034098,27.83437379201253,27.496874809265137,27.496874809265137,27.496874809265137,27.79479217529297,27.902084032694496,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.57500108083089,27.437500635782875,27.74375025431315,27.79479217529297,27.663542429606117,27.63437557220459,27.606250127156574,27.656250317891438,27.611458460489906,27.569791793823242,27.6947914759318,27.536458015441895,27.459375381469727,27.413541793823242,27.560417175292965,27.34270985921224,27.190625190734863,27.12187671661377,27.106249809265137,27.05312474568685,27.37604077657064,27.542709350585938,27.559375762939453,27.543749809265137,27.54062525431315,27.44791603088379,27.651042302449547,27.327083587646484,27.475001017252602,27.564584414164223,27.376041730244953,27.344791730244953,27.830209096272785,27.383333524068195,26.807292938232422,27.414583524068195,27.19374879201253,27.137499809265137,26.92812697092692,27.134374618530273,27.88958231608073,27.585416475931805,27.717707316080727,27.880208333333336,27.537500381469727,27.894792556762695,27.837501207987465,27.467708587646484,27.4520845413208,27.681249300638832,28.027082761128746,27.52083460489909,27.30312442779541,27.605209350585938,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137,27.496874809265137
